SOB_ID;KFZ-Kennzeichen
SOB_20251217T163546194859Z_ZR4GYS6YMRCZ;MZ-AB1388
SOB_20251217T163546195056Z_DAIGHDWNFRHH;MZ-AB1389
SOB_20251217T163546195334Z_WESAHVW2QZAS;MZ-AB1390
SOB_20251217T163546195507Z_7NF36Z66ABEQ;MZ-AB1391
SOB_20251217T163546195633Z_OGR23QAPVFAI;MZ-AB1392
SOB_20251217T163546195790Z_F4KRPZNBWBC3;MZ-AB1393
SOB_20251217T163546195927Z_SDLTA4C4TRBV;MZ-AB1394
SOB_20251217T163546196048Z_TKSUPS6CUBAT;MZ-AB1395
SOB_20251217T163546196182Z_MLC7UHSRLNGR;MZ-AB1396
SOB_20251217T163546196310Z_2EDKZG6HI5HL;MZ-AB1397
SOB_20251217T163546196432Z_BNKPCSSDANGE;MZ-AB1398
SOB_20251217T163546196555Z_DFPA43EKPZB5;MZ-AB1399
SOB_20251217T163546196682Z_D6QY43JHJNGB;MZ-AB1400
SOB_20251217T163546196813Z_HD5ZW7HWZJBN;MZ-AB1401
SOB_20251217T163546196933Z_FYQ4XLPPA5FW;MZ-AB1402
SOB_20251217T163546197057Z_DQLKXPN7JNCB;MZ-AB1403
SOB_20251217T163546197177Z_CW5SE34KZZF3;MZ-AB1404
SOB_20251217T163546197296Z_KTBVSTH7F5DI;MZ-AB1405
SOB_20251217T163546197420Z_E2FTDQ7X4RFV;MZ-AB1406
SOB_20251217T163546197547Z_BWUXWKNJXVBE;MZ-AB1407
SOB_20251217T163546197715Z_GPU742QM7FHR;MZ-AB1408
SOB_20251217T163546197861Z_PLOQY56FWND5;MZ-AB1409
SOB_20251217T163546197984Z_EHC6B5KPPFAJ;MZ-AB1410
SOB_20251217T163546198156Z_DNWH7PIQXNHB;MZ-AB1411
SOB_20251217T163546198291Z_M6P7WDWIDRA5;MZ-AB1412
SOB_20251217T163546198411Z_DEQBVE7R4RDQ;MZ-AB1413
SOB_20251217T163546198530Z_KXJPAJJ3I5BF;MZ-AB1414
SOB_20251217T163546198656Z_VIS3PKJ5YJHD;MZ-AB1415
SOB_20251217T163546198777Z_3PT4UNZWT5D6;MZ-AB1416
SOB_20251217T163546198900Z_XXNHZRAIMBEL;MZ-AB1417
SOB_20251217T163546199021Z_IKNHQMOATNFK;MZ-AB1418
SOB_20251217T163546199146Z_AF7XPEV2QNEI;MZ-AB1419
SOB_20251217T163546199265Z_7EWTB5F6UBEX;MZ-AB1420
SOB_20251217T163546199387Z_OZDQVWX7PJB4;MZ-AB1421
SOB_20251217T163546199514Z_Y4DCYQOTPVEH;MZ-AB1422
SOB_20251217T163546199638Z_RGD5XVCMJ5FZ;MZ-AB1423
SOB_20251217T163546199757Z_35YC2C6KWZBK;MZ-AB1424
SOB_20251217T163546199882Z_6S4D2TZDYNHD;MZ-AB1425
SOB_20251217T163546200002Z_BVJU4OVCP5CK;MZ-AB1426
SOB_20251217T163546200123Z_FXSUJ5F43VDL;MZ-AB1427
SOB_20251217T163546200254Z_ZKHQ366BPFBH;MZ-AB1428
SOB_20251217T163546200373Z_PUYIWS65MZDK;MZ-AB1429
SOB_20251217T163546200491Z_SMARHDYOPNEM;MZ-AB1430
SOB_20251217T163546200659Z_FL7ONHIMB5FW;MZ-AB1431
SOB_20251217T163546200781Z_BWNR26IM3JBF;MZ-AB1432
SOB_20251217T163546200914Z_SOILTWCBOJBU;MZ-AB1433
SOB_20251217T163546201027Z_XWW65HV2LZE5;MZ-AB1434
SOB_20251217T163546201141Z_KD6DHVQ65BBF;MZ-AB1435
SOB_20251217T163546201253Z_WMNNWBZ5WBEZ;MZ-AB1436
SOB_20251217T163546201370Z_MRQGYQYHLNE3;MZ-AB1437
SOB_20251217T163546201490Z_F7N7EYPT3FDN;MZ-AB1438
SOB_20251217T163546201606Z_DWN6DECEX5DF;MZ-AB1439
SOB_20251217T163546201732Z_BRWBDVBUWZAJ;MZ-AB1440
SOB_20251217T163546201929Z_4YA3PFIXCFAU;MZ-AB1441
SOB_20251217T163546202155Z_554SFZBBL5AZ;MZ-AB1442
SOB_20251217T163546202355Z_PBI4YR6GIBEL;MZ-AB1443
SOB_20251217T163546202604Z_DMDWZWEW5NEY;MZ-AB1444
SOB_20251217T163546202846Z_P6JXWI5NJBFW;MZ-AB1445
SOB_20251217T163546203064Z_SFDUVTYK7BAD;MZ-AB1446
SOB_20251217T163546203285Z_3BCVO2FQQ5GT;MZ-AB1447
SOB_20251217T163546203533Z_CXX2TPF5KBEK;MZ-AB1448
SOB_20251217T163546203725Z_EQG654J33NAN;MZ-AB1449
SOB_20251217T163546203876Z_GPF4PBGVKZDJ;MZ-AB1450
SOB_20251217T163546204006Z_DXBCUFQZ3NA2;MZ-AB1451
SOB_20251217T163546204147Z_JNHYUXDVKNCK;MZ-AB1452
SOB_20251217T163546204270Z_KDWJVGUZJNG4;MZ-AB1453
SOB_20251217T163546204400Z_ZHSD5WILPZGR;MZ-AB1454
SOB_20251217T163546204521Z_MSDYH7U65ZEF;MZ-AB1455
SOB_20251217T163546204650Z_7QBT5MVBEBH6;MZ-AB1456
SOB_20251217T163546204776Z_PL7LKUCJIZDX;MZ-AB1457
SOB_20251217T163546204897Z_WBCSBBDVNBB4;MZ-AB1458
SOB_20251217T163546205017Z_T6IE7TOMTBFO;MZ-AB1459
SOB_20251217T163546205148Z_6CZN6SYTTREB;MZ-AB1460
SOB_20251217T163546205272Z_OSRJ6UTZCFHF;MZ-AB1461
SOB_20251217T163546205392Z_7TNLMZJDFREA;MZ-AB1462
SOB_20251217T163546205517Z_WPY76PF7MFFJ;MZ-AB1463
SOB_20251217T163546205641Z_D7HQS4R72RHR;MZ-AB1464
SOB_20251217T163546205767Z_QR3D4RVWYZH3;MZ-AB1465
SOB_20251217T163546205890Z_ONKBLDVJ7FEN;MZ-AB1466
SOB_20251217T163546206055Z_JUWVRRBEMNFV;MZ-AB1467
SOB_20251217T163546206178Z_JW5Y452X45DT;MZ-AB1468
SOB_20251217T163546206307Z_EIE26BFNL5CZ;MZ-AB1469
SOB_20251217T163546206435Z_NNAF7DAKCZHS;MZ-AB1470
SOB_20251217T163546206553Z_UYASRISBJRD5;MZ-AB1471
SOB_20251217T163546206678Z_GFGP6OT5UBGL;MZ-AB1472
SOB_20251217T163546206800Z_Y2YRJGNAWNFQ;MZ-AB1473
SOB_20251217T163546206926Z_TGH2H4KWTBA3;MZ-AB1474
SOB_20251217T163546207039Z_Y2M3N6NEPNHH;MZ-AB1475
SOB_20251217T163546207166Z_3ZWMH7RMCVDJ;MZ-AB1476
SOB_20251217T163546207276Z_HX4EQYVL6VBH;MZ-AB1477
SOB_20251217T163546207389Z_LCBO3HIIXRBB;MZ-AB1478
SOB_20251217T163546207504Z_JMDVVIASHBAG;MZ-AB1479
SOB_20251217T163546207625Z_UJHRJR3CRJFS;MZ-AB1480
SOB_20251217T163546207742Z_N3E2X247ERCO;MZ-AB1481
SOB_20251217T163546207862Z_LRJ5QTUIAFFT;MZ-AB1482
SOB_20251217T163546207973Z_2NAY3S24ANCM;MZ-AB1483
SOB_20251217T163546208105Z_5BZNAHVF5VDT;MZ-AB1484
SOB_20251217T163546208226Z_BVGNL4MM5NGA;MZ-AB1485
SOB_20251217T163546208347Z_V7K3KJF4RVBP;MZ-AB1486
SOB_20251217T163546208457Z_ZXTDHQ6IMVDC;MZ-AB1487
SOB_20251217T163546208567Z_RJFNQXKPWBGU;MZ-AB1488
SOB_20251217T163546208688Z_C7FFWCZWYZCS;MZ-AB1489
SOB_20251217T163546208799Z_IE6PJ44SVREV;MZ-AB1490
SOB_20251217T163546208908Z_ALFEI74ILJC6;MZ-AB1491
SOB_20251217T163546209030Z_EPVCXGZJX5DO;MZ-AB1492
SOB_20251217T163546209142Z_RSXPTN2EFBEJ;MZ-AB1493
SOB_20251217T163546209253Z_CMOIYN6W2RC6;MZ-AB1494
SOB_20251217T163546209373Z_MLM6T37NUJAL;MZ-AB1495
SOB_20251217T163546209485Z_NJ57HS52WBD5;MZ-AB1496
SOB_20251217T163546209603Z_U5ZF2VROJNGJ;MZ-AB1497
SOB_20251217T163546209721Z_2O7E3ROX7BFY;MZ-AB1498
SOB_20251217T163546209830Z_XDBU4QLK3ND7;MZ-AB1499
SOB_20251217T163546209948Z_UGPOIUCMVZGK;MZ-AB1500
SOB_20251217T163546210120Z_FIRMEN25GVBU;MZ-AB1501
SOB_20251217T163546210352Z_IVGVWWFQYZHU;MZ-AB1502
SOB_20251217T163546210568Z_A6CGFJ7NSNGV;MZ-AB1503
SOB_20251217T163546210778Z_6YQBBTRYJRAK;MZ-AB1504
SOB_20251217T163546210994Z_K2W2EXLL4RDX;MZ-AB1505
SOB_20251217T163546211199Z_X766BXFGBNCK;MZ-AB1506
SOB_20251217T163546211390Z_ZAJW5JU37VDD;MZ-AB1507
SOB_20251217T163546211634Z_ALRZTIFBANGY;MZ-AB1509
SOB_20251217T163546211893Z_YON5J4OW5BEV;MZ-AB1510
