SOB_ID;Schadennummer
SOB_20251217T163546201141Z_KD6DHVQ65BBF;S20250426
SOB_20251217T163546201253Z_WMNNWBZ5WBEZ;S20250427
SOB_20251217T163546201370Z_MRQGYQYHLNE3;S20250428
SOB_20251217T163546201490Z_F7N7EYPT3FDN;S20250429
SOB_20251217T163546201606Z_DWN6DECEX5DF;S20250430
SOB_20251217T163546201732Z_BRWBDVBUWZAJ;S20250431
SOB_20251217T163546201929Z_4YA3PFIXCFAU;S20250432
SOB_20251217T163546202155Z_554SFZBBL5AZ;S20250433
SOB_20251217T163546202355Z_PBI4YR6GIBEL;S20250434
SOB_20251217T163546202604Z_DMDWZWEW5NEY;S20250435
SOB_20251217T163546202846Z_P6JXWI5NJBFW;S20250436
SOB_20251217T163546203064Z_SFDUVTYK7BAD;S20250437
SOB_20251217T163546203285Z_3BCVO2FQQ5GT;S20250438
SOB_20251217T163546203533Z_CXX2TPF5KBEK;S20250439
SOB_20251217T163546203725Z_EQG654J33NAN;S20250440
SOB_20251217T163546203876Z_GPF4PBGVKZDJ;S20250441
SOB_20251217T163546204006Z_DXBCUFQZ3NA2;S20250442
SOB_20251217T163546204147Z_JNHYUXDVKNCK;S20250443
SOB_20251217T163546204270Z_KDWJVGUZJNG4;S20250444
SOB_20251217T163546204400Z_ZHSD5WILPZGR;S20250445
SOB_20251217T163546204521Z_MSDYH7U65ZEF;S20250446
SOB_20251217T163546204650Z_7QBT5MVBEBH6;S20250447
SOB_20251217T163546204776Z_PL7LKUCJIZDX;S20250448
SOB_20251217T163546204897Z_WBCSBBDVNBB4;S20250449
SOB_20251217T163546205017Z_T6IE7TOMTBFO;S20250450
SOB_20251217T163546205148Z_6CZN6SYTTREB;S20250451
SOB_20251217T163546205272Z_OSRJ6UTZCFHF;S20250452
SOB_20251217T163546205392Z_7TNLMZJDFREA;S20250453
SOB_20251217T163546205517Z_WPY76PF7MFFJ;S20250454
SOB_20251217T163546205641Z_D7HQS4R72RHR;S20250455
SOB_20251217T163546205767Z_QR3D4RVWYZH3;S20250456
SOB_20251217T163546205890Z_ONKBLDVJ7FEN;S20250457
SOB_20251217T163546206055Z_JUWVRRBEMNFV;S20250458
SOB_20251217T163546206178Z_JW5Y452X45DT;S20250459
SOB_20251217T163546206307Z_EIE26BFNL5CZ;S20250460
SOB_20251217T163546206435Z_NNAF7DAKCZHS;S20250461
SOB_20251217T163546206553Z_UYASRISBJRD5;S20250462
SOB_20251217T163546206678Z_GFGP6OT5UBGL;S20250463
SOB_20251217T163546206800Z_Y2YRJGNAWNFQ;S20250464
SOB_20251217T163546206926Z_TGH2H4KWTBA3;S20250465
SOB_20251217T163546207039Z_Y2M3N6NEPNHH;S20250466
SOB_20251217T163546207166Z_3ZWMH7RMCVDJ;S20250467
SOB_20251217T163546207276Z_HX4EQYVL6VBH;S20250468
SOB_20251217T163546207389Z_LCBO3HIIXRBB;S20250469
SOB_20251217T163546207504Z_JMDVVIASHBAG;S20250470
SOB_20251217T163546207625Z_UJHRJR3CRJFS;S20250471
SOB_20251217T163546207742Z_N3E2X247ERCO;S20250472
SOB_20251217T163546207862Z_LRJ5QTUIAFFT;S20250473
SOB_20251217T163546207973Z_2NAY3S24ANCM;S20250474
SOB_20251217T163546208105Z_5BZNAHVF5VDT;S20250475
SOB_20251217T163546208226Z_BVGNL4MM5NGA;S20250476
SOB_20251217T163546208347Z_V7K3KJF4RVBP;S20250477
SOB_20251217T163546208457Z_ZXTDHQ6IMVDC;S20250478
SOB_20251217T163546208567Z_RJFNQXKPWBGU;S20250479
SOB_20251217T163546208688Z_C7FFWCZWYZCS;S20250480
SOB_20251217T163546208799Z_IE6PJ44SVREV;S20250481
SOB_20251217T163546208908Z_ALFEI74ILJC6;S20250482
SOB_20251217T163546209030Z_EPVCXGZJX5DO;S20250483
SOB_20251217T163546209142Z_RSXPTN2EFBEJ;S20250484
SOB_20251217T163546209253Z_CMOIYN6W2RC6;S20250485
SOB_20251217T163546209373Z_MLM6T37NUJAL;S20250486
SOB_20251217T163546209485Z_NJ57HS52WBD5;S20250487
SOB_20251217T163546209603Z_U5ZF2VROJNGJ;S20250488
SOB_20251217T163546209721Z_2O7E3ROX7BFY;S20250489
SOB_20251217T163546209830Z_XDBU4QLK3ND7;S20250490
SOB_20251217T163546209948Z_UGPOIUCMVZGK;S20250491
SOB_20251217T163546210120Z_FIRMEN25GVBU;S20250492
SOB_20251217T163546210352Z_IVGVWWFQYZHU;S20250493
SOB_20251217T163546210568Z_A6CGFJ7NSNGV;S20250494
SOB_20251217T163546210778Z_6YQBBTRYJRAK;S20250495
SOB_20251217T163546210994Z_K2W2EXLL4RDX;S20250496
SOB_20251217T163546211199Z_X766BXFGBNCK;S20250497
SOB_20251217T163546211390Z_ZAJW5JU37VDD;S20250498
SOB_20251217T163546211634Z_ALRZTIFBANGY;S20250499
SOB_20251217T163546211893Z_YON5J4OW5BEV;S20250500
