SOB_ID;Datum
SOB_20251217T163546198156Z_DNWH7PIQXNHB;2025-02-08
SOB_20251217T163546198291Z_M6P7WDWIDRA5;2025-02-09
SOB_20251217T163546198411Z_DEQBVE7R4RDQ;2025-02-10
SOB_20251217T163546198530Z_KXJPAJJ3I5BF;2025-02-11
SOB_20251217T163546198656Z_VIS3PKJ5YJHD;2025-02-12
SOB_20251217T163546198777Z_3PT4UNZWT5D6;2025-02-13
SOB_20251217T163546198900Z_XXNHZRAIMBEL;2025-02-14
SOB_20251217T163546199021Z_IKNHQMOATNFK;2025-02-15
SOB_20251217T163546199146Z_AF7XPEV2QNEI;2025-02-16
SOB_20251217T163546199265Z_7EWTB5F6UBEX;2025-02-17
SOB_20251217T163546199387Z_OZDQVWX7PJB4;2025-02-18
SOB_20251217T163546199514Z_Y4DCYQOTPVEH;2025-02-19
SOB_20251217T163546199638Z_RGD5XVCMJ5FZ;2025-02-20
SOB_20251217T163546199757Z_35YC2C6KWZBK;2025-02-21
SOB_20251217T163546199882Z_6S4D2TZDYNHD;2025-02-22
SOB_20251217T163546200002Z_BVJU4OVCP5CK;2025-02-23
SOB_20251217T163546200123Z_FXSUJ5F43VDL;2025-02-24
SOB_20251217T163546200254Z_ZKHQ366BPFBH;2025-02-25
SOB_20251217T163546200373Z_PUYIWS65MZDK;2025-02-26
SOB_20251217T163546200491Z_SMARHDYOPNEM;2025-02-27
SOB_20251217T163546200659Z_FL7ONHIMB5FW;2025-02-28
SOB_20251217T163546200781Z_BWNR26IM3JBF;2025-03-01
SOB_20251217T163546200914Z_SOILTWCBOJBU;2025-03-02
SOB_20251217T163546201027Z_XWW65HV2LZE5;2025-03-03
SOB_20251217T163546201141Z_KD6DHVQ65BBF;2025-03-04
SOB_20251217T163546201253Z_WMNNWBZ5WBEZ;2025-03-05
SOB_20251217T163546201370Z_MRQGYQYHLNE3;2025-03-06
SOB_20251217T163546201490Z_F7N7EYPT3FDN;2025-03-07
SOB_20251217T163546201606Z_DWN6DECEX5DF;2025-03-08
SOB_20251217T163546201732Z_BRWBDVBUWZAJ;2025-03-09
SOB_20251217T163546201929Z_4YA3PFIXCFAU;2025-03-10
SOB_20251217T163546202155Z_554SFZBBL5AZ;2025-03-11
SOB_20251217T163546202355Z_PBI4YR6GIBEL;2025-03-12
SOB_20251217T163546202604Z_DMDWZWEW5NEY;2025-03-13
SOB_20251217T163546202846Z_P6JXWI5NJBFW;2025-03-14
SOB_20251217T163546203064Z_SFDUVTYK7BAD;2025-03-15
SOB_20251217T163546203285Z_3BCVO2FQQ5GT;2025-03-16
SOB_20251217T163546203533Z_CXX2TPF5KBEK;2025-03-17
SOB_20251217T163546203725Z_EQG654J33NAN;2025-03-18
SOB_20251217T163546203876Z_GPF4PBGVKZDJ;2025-03-19
SOB_20251217T163546204006Z_DXBCUFQZ3NA2;2025-03-20
SOB_20251217T163546204147Z_JNHYUXDVKNCK;2025-03-21
SOB_20251217T163546204270Z_KDWJVGUZJNG4;2025-03-22
SOB_20251217T163546204400Z_ZHSD5WILPZGR;2025-03-23
SOB_20251217T163546204521Z_MSDYH7U65ZEF;2025-03-24
SOB_20251217T163546204650Z_7QBT5MVBEBH6;2025-03-25
SOB_20251217T163546204776Z_PL7LKUCJIZDX;2025-03-26
SOB_20251217T163546204897Z_WBCSBBDVNBB4;2025-03-27
SOB_20251217T163546205017Z_T6IE7TOMTBFO;2025-03-28
SOB_20251217T163546205148Z_6CZN6SYTTREB;2025-03-29
SOB_20251217T163546205272Z_OSRJ6UTZCFHF;2025-03-30
SOB_20251217T163546205392Z_7TNLMZJDFREA;2025-03-31
SOB_20251217T163546205517Z_WPY76PF7MFFJ;2025-04-01
SOB_20251217T163546205641Z_D7HQS4R72RHR;2025-04-02
SOB_20251217T163546205767Z_QR3D4RVWYZH3;2025-04-03
SOB_20251217T163546205890Z_ONKBLDVJ7FEN;2025-04-04
SOB_20251217T163546206055Z_JUWVRRBEMNFV;2025-04-05
SOB_20251217T163546206178Z_JW5Y452X45DT;2025-04-06
SOB_20251217T163546206307Z_EIE26BFNL5CZ;2025-04-07
SOB_20251217T163546206435Z_NNAF7DAKCZHS;2025-04-08
SOB_20251217T163546206553Z_UYASRISBJRD5;2025-04-09
SOB_20251217T163546206678Z_GFGP6OT5UBGL;2025-04-10
SOB_20251217T163546206800Z_Y2YRJGNAWNFQ;2025-04-11
SOB_20251217T163546206926Z_TGH2H4KWTBA3;2025-04-12
SOB_20251217T163546207039Z_Y2M3N6NEPNHH;2025-04-13
SOB_20251217T163546207166Z_3ZWMH7RMCVDJ;2025-04-14
SOB_20251217T163546207276Z_HX4EQYVL6VBH;2025-04-15
SOB_20251217T163546207389Z_LCBO3HIIXRBB;2025-04-16
SOB_20251217T163546207504Z_JMDVVIASHBAG;2025-04-17
SOB_20251217T163546207625Z_UJHRJR3CRJFS;2025-04-18
SOB_20251217T163546207742Z_N3E2X247ERCO;2025-04-19
SOB_20251217T163546207862Z_LRJ5QTUIAFFT;2025-04-20
SOB_20251217T163546207973Z_2NAY3S24ANCM;2025-04-21
SOB_20251217T163546208105Z_5BZNAHVF5VDT;2025-04-22
SOB_20251217T163546208226Z_BVGNL4MM5NGA;2025-04-23
SOB_20251217T163546208347Z_V7K3KJF4RVBP;2025-04-24
SOB_20251217T163546208457Z_ZXTDHQ6IMVDC;2025-04-25
SOB_20251217T163546208567Z_RJFNQXKPWBGU;2025-04-26
SOB_20251217T163546208688Z_C7FFWCZWYZCS;2025-04-27
SOB_20251217T163546208799Z_IE6PJ44SVREV;2025-04-28
SOB_20251217T163546208908Z_ALFEI74ILJC6;2025-04-29
SOB_20251217T163546209030Z_EPVCXGZJX5DO;2025-04-30
SOB_20251217T163546209142Z_RSXPTN2EFBEJ;2025-05-01
SOB_20251217T163546209253Z_CMOIYN6W2RC6;2025-05-02
SOB_20251217T163546209373Z_MLM6T37NUJAL;2025-05-03
SOB_20251217T163546209485Z_NJ57HS52WBD5;2025-05-04
SOB_20251217T163546209603Z_U5ZF2VROJNGJ;2025-05-05
SOB_20251217T163546209721Z_2O7E3ROX7BFY;2025-05-06
SOB_20251217T163546209830Z_XDBU4QLK3ND7;2025-05-07
SOB_20251217T163546209948Z_UGPOIUCMVZGK;2025-05-08
SOB_20251217T163546210120Z_FIRMEN25GVBU;2025-05-09
SOB_20251217T163546210352Z_IVGVWWFQYZHU;2025-05-10
SOB_20251217T163546210568Z_A6CGFJ7NSNGV;2025-05-11
SOB_20251217T163546210778Z_6YQBBTRYJRAK;2025-05-12
SOB_20251217T163546210994Z_K2W2EXLL4RDX;2025-05-13
SOB_20251217T163546211199Z_X766BXFGBNCK;2025-05-14
SOB_20251217T163546211390Z_ZAJW5JU37VDD;2025-05-15
SOB_20251217T163546211634Z_ALRZTIFBANGY;2025-05-16
SOB_20251217T163546211893Z_YON5J4OW5BEV;2025-05-17
