SOB_ID;Vertragsnummer
SOB_20251217T163546201141Z_KD6DHVQ65BBF;V10020426
SOB_20251217T163546201253Z_WMNNWBZ5WBEZ;V10020427
SOB_20251217T163546201370Z_MRQGYQYHLNE3;V10020428
SOB_20251217T163546201490Z_F7N7EYPT3FDN;V10020429
SOB_20251217T163546201606Z_DWN6DECEX5DF;V10020430
SOB_20251217T163546201732Z_BRWBDVBUWZAJ;V10020431
SOB_20251217T163546201929Z_4YA3PFIXCFAU;V10020432
SOB_20251217T163546202155Z_554SFZBBL5AZ;V10020433
SOB_20251217T163546202355Z_PBI4YR6GIBEL;V10020434
SOB_20251217T163546202604Z_DMDWZWEW5NEY;V10020435
SOB_20251217T163546202846Z_P6JXWI5NJBFW;V10020436
SOB_20251217T163546203064Z_SFDUVTYK7BAD;V10020437
SOB_20251217T163546203285Z_3BCVO2FQQ5GT;V10020438
SOB_20251217T163546203533Z_CXX2TPF5KBEK;V10020439
SOB_20251217T163546203725Z_EQG654J33NAN;V10020440
SOB_20251217T163546203876Z_GPF4PBGVKZDJ;V10020441
SOB_20251217T163546204006Z_DXBCUFQZ3NA2;V10020442
SOB_20251217T163546204147Z_JNHYUXDVKNCK;V10020443
SOB_20251217T163546204270Z_KDWJVGUZJNG4;V10020444
SOB_20251217T163546204400Z_ZHSD5WILPZGR;V10020445
SOB_20251217T163546204521Z_MSDYH7U65ZEF;V10020446
SOB_20251217T163546204650Z_7QBT5MVBEBH6;V10020447
SOB_20251217T163546204776Z_PL7LKUCJIZDX;V10020448
SOB_20251217T163546204897Z_WBCSBBDVNBB4;V10020449
SOB_20251217T163546205017Z_T6IE7TOMTBFO;V10020450
SOB_20251217T163546205148Z_6CZN6SYTTREB;V10020451
SOB_20251217T163546205272Z_OSRJ6UTZCFHF;V10020452
SOB_20251217T163546205392Z_7TNLMZJDFREA;V10020453
SOB_20251217T163546205517Z_WPY76PF7MFFJ;V10020454
SOB_20251217T163546205641Z_D7HQS4R72RHR;V10020455
SOB_20251217T163546205767Z_QR3D4RVWYZH3;V10020456
SOB_20251217T163546205890Z_ONKBLDVJ7FEN;V10020457
SOB_20251217T163546206055Z_JUWVRRBEMNFV;V10020458
SOB_20251217T163546206178Z_JW5Y452X45DT;V10020459
SOB_20251217T163546206307Z_EIE26BFNL5CZ;V10020460
SOB_20251217T163546206435Z_NNAF7DAKCZHS;V10020461
SOB_20251217T163546206553Z_UYASRISBJRD5;V10020462
SOB_20251217T163546206678Z_GFGP6OT5UBGL;V10020463
SOB_20251217T163546206800Z_Y2YRJGNAWNFQ;V10020464
SOB_20251217T163546206926Z_TGH2H4KWTBA3;V10020465
SOB_20251217T163546207039Z_Y2M3N6NEPNHH;V10020466
SOB_20251217T163546207166Z_3ZWMH7RMCVDJ;V10020467
SOB_20251217T163546207276Z_HX4EQYVL6VBH;V10020468
SOB_20251217T163546207389Z_LCBO3HIIXRBB;V10020469
SOB_20251217T163546207504Z_JMDVVIASHBAG;V10020470
SOB_20251217T163546207625Z_UJHRJR3CRJFS;V10020471
SOB_20251217T163546207742Z_N3E2X247ERCO;V10020472
SOB_20251217T163546207862Z_LRJ5QTUIAFFT;V10020473
SOB_20251217T163546207973Z_2NAY3S24ANCM;V10020474
SOB_20251217T163546208105Z_5BZNAHVF5VDT;V10020475
SOB_20251217T163546208226Z_BVGNL4MM5NGA;V10020476
SOB_20251217T163546208347Z_V7K3KJF4RVBP;V10020477
SOB_20251217T163546208457Z_ZXTDHQ6IMVDC;V10020478
SOB_20251217T163546208567Z_RJFNQXKPWBGU;V10020479
SOB_20251217T163546208688Z_C7FFWCZWYZCS;V10020480
SOB_20251217T163546208799Z_IE6PJ44SVREV;V10020481
SOB_20251217T163546208908Z_ALFEI74ILJC6;V10020482
SOB_20251217T163546209030Z_EPVCXGZJX5DO;V10020483
SOB_20251217T163546209142Z_RSXPTN2EFBEJ;V10020484
SOB_20251217T163546209253Z_CMOIYN6W2RC6;V10020485
SOB_20251217T163546209373Z_MLM6T37NUJAL;V10020486
SOB_20251217T163546209485Z_NJ57HS52WBD5;V10020487
SOB_20251217T163546209603Z_U5ZF2VROJNGJ;V10020488
SOB_20251217T163546209721Z_2O7E3ROX7BFY;V10020489
SOB_20251217T163546209830Z_XDBU4QLK3ND7;V10020490
SOB_20251217T163546209948Z_UGPOIUCMVZGK;V10020491
SOB_20251217T163546210120Z_FIRMEN25GVBU;V10020492
SOB_20251217T163546210352Z_IVGVWWFQYZHU;V10020493
SOB_20251217T163546210568Z_A6CGFJ7NSNGV;V10020494
SOB_20251217T163546210778Z_6YQBBTRYJRAK;V10020495
SOB_20251217T163546210994Z_K2W2EXLL4RDX;V10020496
SOB_20251217T163546211199Z_X766BXFGBNCK;V10020497
SOB_20251217T163546211390Z_ZAJW5JU37VDD;V10020498
SOB_20251217T163546211634Z_ALRZTIFBANGY;V10020499
SOB_20251217T163546211893Z_YON5J4OW5BEV;V10020500
